国家中文名称,英文名称,代码,语言,货币,人口,大洲,国旗文件名称
亚美尼亚,The Republic of Armenia,ARM,亚美尼亚语,德拉姆（драм）,292万,亚洲,am.png
阿富汗,The Islamic Republic of Afghanistan,AFG,普什图语和达里语,新阿富汗尼,3466万,亚洲,af.png
乌兹别克斯坦,The Republic of Uzbekistan,UZB,乌兹别克语?(O'zbek tili ),苏姆 ,3185万,亚洲,uz.png
斯里兰卡,The Democratic Socialist Republic of Sri Lanka,LKA,僧伽罗语，泰米尔语,斯里兰卡卢比,2120万,亚洲,lk.png
伊拉克, Republic of Iraq,IRQ,阿拉伯语，库尔德语,伊拉克第纳尔,3720万,亚洲,iq.png
越南,Socialist Republic of Vietnam,VNM,越南语,越南盾,9270万,亚洲,vn.png
伊朗,The Islamic Republic of Iran,IRN,波斯语,伊朗里亚尔,8028万,亚洲,ir.png
也门,The Republic of Yemen,YEM,阿拉伯语,也门里亚尔（RIAL）,2758万,亚洲,ye.png
约旦,The Hashemite Kingdom of Jordan,JOR,阿拉伯语,约旦第纳尔,946万,亚洲,jo.png
缅甸,the Republic of the Union of Myanmar,MMR,缅甸语,缅币,52885223,亚洲,mmr.png
孟加拉国,People's Republic of Bangladesh,BGD,孟加拉语、英语,塔卡,162951560,亚洲,bd.png
新加坡,Republic of Singapore,SGP,英语，华语，马来语，泰米尔语,新加坡元(SGD),5607283,亚洲,sg.png
以色列,The State of Israel,ISR,希伯来语，阿拉伯语,以色列谢克尔（Israel Shekel),855万,亚洲,il.png
土耳其,The Republic of Turkey,TUR,土耳其语,新土耳其里拉、辅币库鲁,79512426,亚洲,tr.png
塞浦路斯,the Republic of Cyprus,CYP,希腊语，土耳其语,欧元,117万,亚洲,cy.png
澳大利亚联邦,The Commonwealth of Australia,AUS,英语,澳大利亚元（澳元）,2413万,大洋洲,au.png
巴布亚新几内亚独立国,The Independent State of Papua New Guinea,PNG,英语、巴布亚皮钦语,巴布亚新几内亚基纳,808万,大洋洲,pg.png
斐济群岛共和国,The Republic of Fiji,FJI,英语，斐济语，印地语,斐济元,90万,大洋洲,fj.png
基里巴斯共和国,The Republic of Kiribati,KIR,英语,澳元、美元,11万,大洋洲,ki.png
密克罗尼西亚联邦,Federated States of Micronesia,FSM,英语,美元,10万,大洋洲,fm.png
瑙鲁共和国,The Republic of Nauru,NRU,英语、瑙鲁语,澳大利亚元(AUD),13049,大洋洲,nr.png
帕劳共和国,The Republic of Palau,PLW,英语，帕劳语,美元,2万,大洋洲,pw.png
萨摩亚独立国,The Independent State of Samoa,WSM,萨摩亚语,塔拉,20万,大洋洲,"ws,png"
所罗门群岛,Solomon Islands,SLB,英语,所罗门群岛元,60万,大洋洲,sb.png
汤加王国,The Kingdom of Tonga,TON,汤加语、英语,潘加,11万,大洋洲,to.png
图瓦卢,Tuvalu,TUV,英语,图瓦卢元，通用澳元,1万,大洋洲,tv.png
瓦努阿图共和国,Republic of Vanuatu,VUT,英语、法语、比斯拉马语,瓦图,27万,大洋洲,vu.png
新西兰,New Zealand,NZL,英语,新西兰元, 469万,大洋洲,nz.png
帕劳共和国,The Republic of Palau,PLW,帕劳语,美元,"
    2万",大洋洲,pw.png
马绍尔群岛,The Republic of Marshall Island,MHL,马绍尔语,美元,5万,大洋洲,mh.png
巴哈马国,The Commonwealth of The Bahamas,BHS,英语,巴哈马元,391232,北美洲,bs.png
伯利兹,Belize,BIZ,英语,伯利兹元,37万,北美洲,bz.png
美利坚合众国,United States of America,USA,英语,美元,323100000,北美洲,us.png
巴巴多斯,Barbados,BRB,英语,巴巴多斯元,28万,北美洲,bb.png
加拿大,Canada,CAN,英语，法语,加拿大元,3628万,北美洲,ca.png
哥斯达黎加共和国,Republic of Costa Rica,CRI,西班牙语,哥斯达黎加科朗,486万,北美洲,cr.png
古巴共和国,The Republic of Cuba,CUB,西班牙语,古巴比索(CUP),1148万,北美洲,cu.png
萨尔瓦多共和国,The Republic of El Salvador,SLV,西班牙语,科朗,634万,北美洲,sv.png
格林纳达, Grenada,GRD,英语,东加勒比元,107317,北美洲,gd.png
危地马拉共和国,The Republic of Guatemala,GTM,西班牙语,格查尔,16582469,北美洲,gt.png
洪都拉斯共和国,República de Honduras,HND ,西班牙语,伦皮拉,911万,北美洲,hn.png
海地共和国,The Republic of Haiti,HT,克里奥尔语、法语,古德,1085万,北美洲,ht.png
牙买加,Jamaica,JAM,英语,牙买加元,288万,北美洲,jm.png
圣卢西亚,St.Lucia,LCA,英语,东加勒比元,18万,北美洲,lc.png
墨西哥合众国,The?United States of Mexico,MEX,西班牙语,墨西哥比索,127000000,北美洲,mx.png
尼加拉瓜共和国,The Republic of Nicaragua,NIC,西班牙语,科多巴, 615万,北美洲,ni.png
巴拿马共和国,The Republic of Panama,PAN,西班牙语,巴波亚(Balboa),403万,北美洲,pa.png
多米尼加共和国,The Dominican Republic,DOM,西班牙语,多米尼加比索,1065万,北美洲,do.png
多米尼克国,The Commonwealth of Dominica,DMA,英语,东加勒比元,73543,北美洲,dm.png
圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,VCT,英语,东加勒比元,109643,北美洲,vc.png
特立尼达和多巴哥共和国,Republic of Trinidad and Tobago,TTO,英语,特立尼达和多巴哥元,136万,北美洲,tt.png
安提瓜和巴布达,Antigua and Barbuda,ATG,英语,东加勒比元,10万,北美洲,ag.png
圣基茨和尼维斯联邦,The Federation of Saint Kitts and Nevis,KNA,英语,东加勒比元,54821,北美洲,kn.png
波多黎各自由邦,The Commonwealth of Puerto Rico,PUR,西班牙语、英语,美元,341万,北美洲,pu.png
哥伦比亚共和国,The Republic of Colombia,COL,西班牙语,哥伦比亚比索,4865万,南美洲,co.png
委内瑞拉玻利瓦尔共和国,Bolivarian Republic of Venezuela,VEN,西班牙语,强势玻利瓦尔,31568179,南美洲,ve.png
圭亚那合作共和国,Cooperative Republic of Guyana,GUY,英语, 圭亚那元,77万,南美洲,gy.png
苏里南,The Republic of Suriname,SUR ,荷兰语,"
苏里南元","
56万",南美洲,sr.png
厄瓜多尔共和国,The Republic of Ecuador,ECU,西班牙语,苏克雷,1639万,南美洲,ec.png
秘鲁共和国,The Republic of Peru,PER,西班牙语,新索尔,3177万,南美洲,pe.png
多民族玻利维亚国,"
    Plurinational State of Bolivia",BOL,西班牙语、克丘亚语、阿依马拉语等,玻利维亚诺,"
1089万",南美洲,bo.png
智利共和国,Republic of Chile,CHL,西班牙语,"
智利比索 ","
1837万",南美洲,cl.png
巴拉圭共和国,The Republic of Paraguay,PRY,西班牙语、瓜拉尼语,瓜拉尼,673万,南美洲,py.png
乌拉圭东岸共和国,The Oriental Republic of Uruguay,URY,西班牙语,乌拉圭比索,347万,南美洲,uy.png
阿根廷共和国,The Republic of Argentina,ARG,西班牙语,阿根廷比索,"
4385万",南美洲,ar.png
法属圭亚那,Guyane Francaise,GF,法语,欧元,250603,南美洲,gf.png
巴西,The Federative Republic of Brazil,BRA,葡萄牙语,雷亚尔,207700000,南美洲,br.png
福克兰群岛,Islas Falkland,FK,英语,福克兰群岛镑,2932人,南美洲,fk.png
意大利,The Republic of Italy,ITA,意大利语,欧元(EUR),6060万,欧洲,it.png
法国 法兰西共和国,The French Republic,FRA,法语,欧元,6690万,欧洲,fr.png
英国 大不列颠及北爱尔兰联合王国,The United Kingdom of Great Britain and Northern Ireland,GBR,英语,英磅,6564万,欧洲,gb.png
德国 德意志联邦共和国,The Federal Republic of Germany,DEU,德语,欧元,8267万,欧洲,de.png
荷兰 尼德兰王国,The Kingdom of Netherlands,NLD,荷兰语(Dutch),欧元 ,3980.8万,欧洲,nl.png
比利时王国,The Kingdom of Belgium,BEL,荷兰语，法语，德语,欧元,1135万,欧洲,be.png
卢森堡大公国,The Grand Duchy of Luxembourg,LUX,法语、德语、卢森堡语,欧元,58万,欧洲,lu.png
瑞士联邦 , Swiss Confederation,CHE,德语、法语、意大利语、罗曼语,瑞士法郎,837万,欧洲,ch.png
奥地利共和国,The Republic of Austria,AUT,德语,欧元,875万,欧洲,at.png
爱尔兰共和国,the Republic of Ireland,IRL,"
    爱尔兰语，英语",欧元,477万,欧洲,ie.png
摩纳哥公国,The Principality of Monaco,MCO,法语,欧元,38499,欧洲,id.png
列支敦士登公国,Principality of Liechtenstein,LIE,德语,瑞士法郎,37666,欧洲,li.png
丹麦王国,The Kingdom of Denmark,DNK,丹麦语,丹麦克朗,573万,欧洲,dk.png
挪威王国,The Kingdom of Norway，Kongeriket Norge,NOR,挪威语,挪威克朗(krone),523万,欧洲,no.png
瑞典王国,The Kingdom of Sweden,SWE,瑞典语,瑞典克朗,990万,欧洲,se.png
芬兰共和国,The Republic of Finland,FIN ,芬兰语和瑞典语,欧元,550万,欧洲,fi.png
冰岛共和国,The Republic of Iceland,ISL,冰岛语,冰岛克朗,334252,欧洲,is.png
西班牙王国,The Kingdom of Spain,ESP,西班牙语,欧元,4644万,欧洲,es.png
葡萄牙共和国,"Portugal, the Portuguese Republic",PRT,葡萄牙语,欧元,10324611,欧洲,pt.png
希腊共和国,The Hellenic Republic,GRC,希腊语,欧元,10746740,欧洲,gr.png
梵蒂冈城国, Vatican City State,VAT,意大利语、拉丁语,欧元,800,欧洲,va.png
圣马力诺共和国,The Republic of San Marino,SMR,意大利语,欧元,33203,欧洲,sm.png
马耳他共和国,The Republic of Malta,MLT ,马耳他语，英语,马耳他镑，欧元,44万,欧洲,mt.png
安道尔公国,The Principality of Andorra,"
    AND ",加泰罗尼亚语,欧元,77281,欧洲,ad.png
波兰共和国,The Republic of Poland,POL,波兰语,兹罗提,3795万,欧洲,pl.png
爱沙尼亚共和国,The Republic of Estonia,EST,爱沙尼亚语,欧元,132万,欧洲,ee.png
拉脱维亚共和国,Republic of Latvia,LVA,拉脱维亚语,拉特,1960424,欧洲,lv.png
立陶宛共和国,The Republic of Lithuania,LTU,立陶宛语,欧元,287万,欧洲,lt.png
乌克兰共和国,Ukraine,UKR,乌克兰语,格里夫纳,4500万,欧洲,ua.png
捷克共和国,The Czech Republic,CZE,捷克语,捷克克朗,1056万,欧洲,cz.png
匈牙利,Hungary,HUN,匈牙利语,匈牙利福林,982万,欧洲,hu.png
斯洛伐克共和国,The Slovak Republic,SVK,斯洛伐克语,欧元,543万,欧洲,sk.png
白俄罗斯共和国,The Republic of Belarus,BLR,俄语、白俄罗斯语,白俄罗斯卢布(BYR),951万,欧洲,by.png
摩尔多瓦共和国,The Republic of Moldova,MDA,摩尔多瓦语,摩尔多瓦列伊（MDL）,355万,欧洲,md.png
罗马尼亚, Romania,ROU,罗马尼亚语,罗马尼亚列伊,1971万,欧洲,ro.png
保加利亚共和国,The Republic of Bulgaria,BGR,保加利亚语,列弗,713万人,欧洲,bg.png
黑山共和国,Montenegro,MNE,黑山语,欧元,62万,欧洲,me.png
科索沃共和国,The Republic of Kosovo,YK,阿尔巴尼亚语、塞尔维亚语,欧元、塞尔维亚第纳尔,1816200,欧洲,yk.png
波斯尼亚和黑塞哥维那,Bosnia and Herzegovina,BIH,波斯尼亚语，塞尔维亚语,波黑第纳尔,3516816,欧洲,ba.png
马其顿共和国,The Republic of Macedonia,MKD,马其顿语,代纳尔（Denar）,208万,欧洲,mk.png
阿尔巴尼亚共和国,The Republic of Albania,ALB,阿尔巴尼亚语,列克,288万,欧洲,al.png
塞尔维亚共和国,The Republic of Serbia,SRB,塞尔维亚语,塞尔维亚第纳尔,1050万,欧洲,rs.png
斯洛文尼亚共和国,The Republic of Slovenia,SVN,斯洛文尼亚语,欧元,206万,欧洲,si.png
克罗地亚共和国,The Republic of Croatia,HRV,克罗地亚语,库钠 kuna,430万人,欧洲,hr.png
俄罗斯联邦,the Russian Federation,RUS,俄语,卢布,144300000,欧洲,ru.png
阿尔及利亚,People's Democratic Republic of Algeria,DZA,阿拉伯语,阿尔及利亚第纳尔,4061万,非洲,dz.png
埃及,The Arab Republic of Egypt,EGY,阿拉伯语,埃及镑,9169万,非洲,eg.png
埃塞俄比亚,The Federal Democratic Republic of Ethiopia,ETH,阿姆哈拉语,埃塞俄比亚比尔、辅币分,102400000,非洲,et.png
安哥拉,The Republic of Angola,AGO,葡萄牙语,宽扎,2881万,非洲,ao.png
贝宁,The Republic of Benin,BEN,法语,非洲金融共同体法郎,1087万,非洲,bj.png
博茨瓦纳,The Republic of Botswana,BWA,英语,"
    普拉",225万,非洲,bw.png
布基纳法索,Burkina Faso,BFA,法语,西非法郎,1865万,非洲,bf.png
布隆迪,The Republic of Burundi,BDI,基隆迪语、法语,"
    布隆迪法郎",1052万,非洲,bi.png
赤道几内亚,The Republic of Equatorial Guinea,GNQ,西班牙语、法语、葡萄牙语,中非金融合作法郎,122万,非洲,gq.png
多哥,The Republic of Togo,TGO,法语,西非法郎,761万,非洲,tg.png
厄立特里亚,The State of Eritrea,ERI,英语、阿拉伯语,厄立特里亚纳克法,"5482000",非洲,er.png
佛得角,Republic of Cape Verde,CPV,葡萄牙语,佛得角埃斯库多,54万,非洲,cv.png
冈比亚,Republic of The Gambia,GMB,英语,达拉西、分币为布图斯,204万,非洲,gm.png
刚果,Republic of the Congo,COG,法语,中非金融合作法郎,513万,非洲,cg.png
刚果民主共和国,Democratic Republic of the Congo,COD,法语,刚果法郎,7874万,非洲,cd.png
吉布提,The Republic of Djibouti,DJI,法语、阿拉伯语,吉布提法郎,94万,非洲,dj.png
几内亚,The Republic of Guinea,GIN,法语,几内亚法郎,1240万,非洲,gn.png
几内亚比绍,The Republic of Guinea-Bissau,GNB,葡萄牙语,西非法郎,182万,非洲,gw.png
加纳,The Republic of Ghana,GHA,英语,加纳赛地,2821万,非洲,gh.png
加蓬,The Gabonese Republic,GAB,法语,中非法郎,198万,非洲,ga.png
津巴布韦,Republic of Zimbabwe,ZWE,英语、绍纳语、恩德贝莱语,美元、南非兰特、欧元等9种货币,1615万,非洲,zw.png
喀麦隆,Republic of Cameroon,CMR,法语、英语,中非法郎,2220,非洲,cm.png
科摩罗,Union of Comoros,COM,科摩罗语、阿拉伯语、法语,科摩罗法郎,80万,非洲,km.png
科特迪瓦,Ivory Coast,CIV,法语,西非法郎,7023万,非洲,ci.png
肯尼亚,The Republic of Kenya,KEN,斯瓦希里语、英语,肯尼亚先令,4846万,非洲,ke.png
莱索托,The Kingdom of Lesotho,LSO,英语、塞苏陀语,洛蒂,220万,非洲,ls.png
利比里亚,The Republic of Liberia,LBR,英语,利比里亚元、美元,461万,非洲,lr.png
利比亚,State of Libya,LBY,阿拉伯语,利比亚第纳尔,629万,非洲,ly.png
卢旺达,The Republic of Rwanda,RWA,卢旺达语、法语、英语、斯瓦西里语,卢旺达法郎,1192万,非洲,rw.png
马达加斯加,The Republic of Madagascar,MDG,马达加斯加语、法语,阿里亚里,2489万,非洲,mg.png
马拉维,The Republic of Malawi,MWI,英语、齐切瓦语,马拉维克瓦查,1809.1万,非洲,mw.png
马里,The Republic of Mali,MLI,法语,西非法郎,1799万,非洲,ml.png
毛里求斯,The Republic of Mauritius,MUS,英语,毛里求斯卢比,126万,非洲,mu.png
毛里塔尼亚,The Islamic Republic of Mauritania,MRT,阿拉伯语,毛里塔尼亚乌吉亚,430万,非洲,ms.png
摩洛哥,The Kingdom of Morocco,MAR,阿拉伯语,摩洛哥迪拉姆,3528万,非洲,ma.png
莫桑比克,The Republic of Mozambique,MOZ,葡萄牙语,梅蒂卡尔,2883万,非洲,mz.png
纳米比亚,The Republic of Namibia,NAM,英语,纳米比亚元,248万,非洲,na.png
南非,The Republic of South Africa,RSA,英语、阿非利堪斯语等,兰特,5591万,非洲,za.png
南苏丹,The Republic of South Sudan,SSD,英语,南苏丹镑,1223万,非洲,ss.png
尼日尔,The Republic of Niger,NER,法语,非洲金融共同体法郎,2067万,非洲,ne.png
尼日利亚,Federal Republic of Nigeria,NGA,英语,奈拉,186000000,非洲,ng.png
塞拉利昂,The Republic of Sierra Leone,SLE,英语,利昂,740万,非洲,sl.png
塞内加尔,the Republic of Senegal,SEN,法语,非洲法郎,1541万,非洲,sn.png
塞舌尔,Republic of Seychelles,SYC,克里奥尔语、法语、英语,塞舌尔卢比,9万,非洲,sc.png
圣多美和普林西比,The Democratic Republic of Sao Tome and Principe,STP,葡萄牙语,多布拉,20万,非洲,st.png
斯威士兰,The Kingdom of Swaziland,SWZ,英语、斯瓦蒂语,里兰吉尼,131万,非洲,sz.png
苏丹,The Republic of Sudan,SDN,阿拉伯语,苏丹镑,3958万,非洲,sd.png
索马里,Federal Republic of Somalia,SOM,索马里语、阿拉伯语,索马里先令,1432万,非洲,so.png
坦桑尼亚,The United Republic of Tanzania,TZA,斯瓦希里语、英语,坦桑尼亚先令,5557万,非洲,tz.png
突尼斯,The Republic of Tunisia,TUN,阿拉伯语,突尼斯第纳尔,1140万,非洲,tn.png
乌干达,The Republic of Uganda,UGA,英语、斯瓦西里语,乌干达先令,4149万,非洲,ug.png
赞比亚,The Republic of Zambia,ZMB,英语,克瓦查,1659万,非洲,zm.png
乍得,The Republic of Chad,TCD,法语、阿拉伯语,中非法郎,1445万,非洲,td.png
中非,The Central African Republic,CAF,法语、桑戈语,中非法郎,459万,非洲,cf.png
